Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
1961-02-01,12.03,0.14,4.77,2.17,0.92,3.56,5.06,3.33,7.17,3.4,1.82,2.76,1.7,0.91,4.57,7.62,3.17,4.84,3.31,1.54,0.55,10.15,2.27,1.41,0.45,0.59,3.05,3.54,0.29,3.37,5.56,0.66,3.1,1.67,6.92,3.5,3.59,5.96,0.33,6.65,2.14,0.51,2.67,4.99,10.06,4.0,1.23,1.01
1961-03-01,9.17,1.2,8.35,3.04,2.32,3.61,4.65,2.64,4.96,2.52,4.29,5.1,4.22,2.7,5.42,8.5,2.86,4.36,3.54,2.54,1.14,11.25,5.52,1.18,1.97,1.07,2.55,5.38,1.01,2.7,4.31,0.25,4.32,3.53,5.64,3.83,3.62,4.25,0.61,6.79,1.67,2.0,2.31,4.01,5.92,4.74,2.91,1.21
1961-04-01,4.95,0.19,3.03,0.97,1.51,5.72,3.81,2.96,6.95,1.65,3.29,4.92,1.99,2.04,5.29,2.73,4.68,4.35,5.27,2.98,2.27,3.4,3.79,1.87,1.46,0.28,4.72,4.98,0.54,5.04,4.67,1.7,5.78,1.09,1.68,5.59,6.12,6.75,1.06,4.15,0.82,0.96,4.45,3.69,3.14,4.63,2.13,0.94
1961-05-01,3.2,0.07,7.44,0.98,2.02,5.06,4.43,3.89,4.21,2.16,5.17,5.35,2.4,6.12,6.0,3.81,5.03,3.63,4.1,1.9,3.07,3.01,7.52,2.45,5.06,0.68,3.25,3.59,0.34,3.51,4.56,1.32,3.15,4.97,2.58,3.12,4.99,3.99,3.53,4.45,1.68,0.66,3.39,4.38,3.02,3.8,2.76,2.03
1961-06-01,6.72,0.17,3.25,0.24,1.42,2.98,4.19,5.8,4.96,0.9,3.34,4.0,3.38,3.95,5.5,8.0,3.56,4.49,2.74,3.26,1.61,6.66,3.34,1.02,2.61,0.42,3.39,3.12,1.04,4.66,7.03,1.38,4.3,4.39,0.92,4.11,2.13,6.11,2.42,5.29,5.5,0.14,4.11,5.44,1.12,5.62,3.03,0.98
1961-07-01,4.99,1.61,6.07,0.08,2.27,2.89,3.83,5.5,4.32,0.56,5.75,4.76,5.54,4.36,6.07,7.44,3.65,3.53,3.54,3.24,3.98,5.98,6.18,1.25,2.84,0.66,4.22,5.84,2.01,3.88,4.32,2.23,5.21,5.17,0.27,4.83,2.34,5.03,2.33,4.76,3.83,0.87,4.28,3.43,0.75,5.91,3.98,1.16
1961-08-01,5.03,2.87,3.69,0.59,2.38,4.05,3.29,8.66,7.09,0.97,3.09,3.17,3.04,3.76,3.36,4.49,2.72,3.92,3.4,3.08,2.12,3.61,2.79,0.72,2.2,1.4,3.09,3.95,3.02,3.78,6.66,0.74,3.35,3.2,0.64,3.71,4.23,7.63,1.47,3.18,1.59,2.12,3.68,5.04,1.04,3.97,2.48,0.89
1961-09-01,2.76,1.1,2.89,0.27,3.09,4.58,2.54,2.77,1.98,2.17,7.15,3.62,7.26,5.08,1.56,5.68,4.47,1.57,5.14,5.48,4.52,3.15,6.98,2.8,3.27,0.5,3.06,2.6,1.8,1.77,1.93,3.61,2.63,5.55,1.06,1.9,7.48,1.94,2.23,1.74,3.37,2.34,1.94,2.32,1.31,2.2,5.6,2.71
1961-10-01,0.96,0.93,1.86,0.63,1.42,2.18,4.68,1.47,0.28,2.51,2.68,2.37,3.01,2.51,2.01,1.52,2.72,3.36,2.81,2.23,1.73,1.46,2.69,1.31,0.93,0.62,2.16,2.73,0.87,2.37,1.65,0.61,1.98,2.6,3.25,2.09,2.68,0.78,1.24,1.95,1.57,1.46,2.17,4.59,3.94,4.24,3.39,1.67
1961-11-01,4.5,0.65,6.65,2.99,1.09,3.29,1.98,1.93,2.16,2.33,3.54,3.05,2.96,2.52,4.02,7.63,4.45,2.3,3.84,2.32,0.93,9.44,3.92,1.26,0.84,0.68,4.05,2.62,1.25,3.18,2.82,0.07,2.95,3.69,5.11,3.52,3.29,2.14,0.25,5.07,2.71,1.03,3.32,2.47,4.75,2.93,2.74,0.97
1961-12-01,12.21,1.71,6.46,2.48,0.92,3.17,3.74,2.05,6.63,2.86,2.35,2.69,1.49,0.77,5.13,8.59,3.34,3.71,3.39,1.71,0.9,11.49,2.4,1.13,0.61,0.9,3.25,3.42,0.97,2.44,5.07,0.42,2.45,1.56,4.63,2.5,3.44,4.25,0.39,8.61,1.37,0.94,2.82,4.94,6.98,4.47,1.27,0.95
1962-01-01,7.03,1.44,5.02,2.03,1.31,3.81,3.78,1.89,5.28,2.05,3.26,3.76,0.64,0.91,4.76,5.59,2.58,2.9,3.61,2.15,0.67,8.12,2.8,1.34,0.25,0.71,2.71,2.96,0.79,3.02,5.78,0.54,3.08,1.11,2.1,2.8,4.56,5.34,0.34,7.14,0.97,1.12,2.31,3.98,3.39,3.13,0.85,1.49
1962-02-01,4.86,1.25,5.28,7.92,1.74,4.23,3.82,1.49,4.12,2.8,2.29,3.04,2.04,0.68,7.67,1.88,1.88,4.15,4.21,2.14,1.44,3.94,2.52,1.15,1.15,2.56,3.25,3.95,0.41,2.96,3.82,0.57,3.29,0.9,3.33,3.55,4.56,3.8,1.27,8.68,0.73,2.48,2.98,3.6,2.62,4.73,1.77,1.42
1962-03-01,5.47,0.76,4.16,2.75,0.84,1.99,3.82,3.91,5.67,2.42,2.94,2.94,1.64,1.53,4.72,2.68,1.49,4.14,1.7,1.02,0.98,4.05,3.05,1.16,1.38,0.85,2.02,3.59,0.43,1.58,4.51,0.89,2.76,1.57,4.0,2.9,1.77,5.56,1.12,5.48,0.85,1.14,1.88,4.16,4.15,4.08,1.35,0.88
1962-04-01,6.11,0.04,2.98,0.47,1.34,3.67,3.84,2.94,5.52,1.39,1.86,1.33,1.8,1.07,3.28,5.0,4.18,3.93,4.08,1.78,1.76,6.3,2.1,0.92,0.76,0.26,3.93,3.95,0.38,4.27,4.19,0.61,1.54,2.82,2.24,3.89,3.6,3.91,1.15,4.91,2.6,0.85,4.08,3.54,3.52,3.74,1.94,1.19
1962-05-01,1.06,0.12,2.24,0.74,1.67,1.57,1.63,2.07,1.32,3.36,4.54,4.48,5.55,3.17,4.36,2.68,2.41,2.4,2.23,2.95,5.98,2.97,3.56,4.06,5.52,1.73,3.1,1.64,0.23,1.73,2.49,5.54,3.3,1.89,2.93,2.19,1.93,2.01,6.78,2.26,1.13,1.2,3.04,3.29,2.95,3.18,4.48,3.56
1962-06-01,4.88,0.33,5.28,0.11,1.81,3.98,3.99,8.21,5.58,1.2,3.35,3.09,3.08,5.57,4.76,6.42,2.64,3.78,3.52,2.94,3.39,4.78,3.94,2.58,5.99,0.56,2.8,4.05,1.05,2.8,7.91,3.13,1.99,7.0,0.43,3.0,4.79,6.83,4.84,5.19,4.38,0.59,2.47,5.26,1.22,3.6,3.16,2.32
1962-07-01,4.25,1.05,3.36,0.11,2.01,2.02,2.43,6.59,4.64,0.76,4.82,5.63,6.2,4.92,4.34,2.35,5.03,2.37,2.21,2.57,5.69,2.83,3.12,2.43,5.47,0.44,4.65,2.75,3.39,3.29,5.11,4.52,4.6,3.37,0.08,2.49,1.72,3.73,4.49,3.55,2.18,0.52,5.13,4.55,0.47,5.34,3.61,1.63
1962-08-01,2.74,0.62,3.18,0.25,0.75,4.19,2.21,7.1,3.84,0.78,2.43,3.1,4.18,2.8,2.31,4.55,4.3,1.54,3.83,3.04,3.58,3.11,2.33,1.56,2.3,0.1,4.27,5.51,0.64,3.62,3.66,2.44,1.82,1.57,0.96,3.29,3.77,4.24,1.77,2.44,1.19,0.25,3.72,2.56,2.05,1.87,4.94,0.79
1962-09-01,3.37,1.96,5.96,0.3,1.06,3.28,3.24,8.03,4.21,1.07,2.36,2.49,2.17,4.54,4.46,3.21,3.49,3.19,3.68,3.14,3.03,2.72,5.48,0.93,1.58,0.29,3.33,3.54,2.62,3.69,4.91,1.35,3.93,5.71,1.23,4.6,3.41,4.93,1.4,5.32,4.33,1.18,3.6,3.56,2.28,3.85,3.33,0.81
1962-10-01,2.6,0.82,4.57,3.94,1.03,4.7,1.24,1.93,2.34,2.55,3.28,3.03,2.81,1.23,3.54,3.1,4.93,2.27,6.95,2.52,0.88,2.95,3.62,1.66,1.32,0.73,7.82,2.57,1.09,4.0,1.77,0.85,2.64,3.18,5.31,3.44,7.43,1.86,0.99,3.08,2.27,0.95,5.64,1.59,4.05,3.21,2.1,0.95
1962-11-01,4.76,0.72,2.1,1.29,0.96,4.04,5.49,3.01,4.15,3.0,1.22,1.46,0.56,0.96,3.31,3.18,5.39,5.44,3.86,0.88,0.41,2.87,0.98,1.63,0.23,0.43,3.54,4.79,0.8,2.45,5.79,0.49,2.81,1.8,5.19,2.75,4.54,4.15,0.25,3.85,1.81,0.48,2.9,5.53,8.59,4.56,0.5,0.72
1962-12-01,2.97,0.96,1.66,2.19,0.66,2.79,3.12,1.47,2.6,1.66,1.06,1.17,0.38,0.45,2.69,3.79,4.67,3.15,3.64,1.68,0.4,2.9,1.46,0.83,0.5,0.23,3.74,2.75,0.81,2.73,3.07,0.28,1.82,1.21,2.99,2.6,3.17,2.52,0.18,2.61,1.62,0.42,2.84,3.31,4.94,3.51,0.73,0.38
1963-01-01,6.25,0.64,1.01,2.89,1.2,2.82,2.19,3.29,5.63,2.15,0.71,0.98,0.65,0.58,1.39,3.9,2.94,1.97,3.19,1.06,0.31,4.29,0.6,1.52,0.78,0.88,2.76,2.46,0.44,2.19,4.0,0.16,1.33,0.45,2.12,1.83,3.27,4.8,0.54,2.15,0.5,0.84,2.58,1.87,1.94,1.9,0.53,1.3
1963-02-01,3.29,1.18,1.38,3.89,0.88,3.08,1.95,5.3,4.03,3.04,0.58,0.77,0.56,0.06,1.81,3.57,2.97,1.94,3.15,0.72,0.55,3.06,0.3,1.22,0.22,1.1,2.66,2.35,0.89,1.8,3.23,0.42,0.9,0.25,4.22,1.84,3.2,3.8,0.4,2.59,1.16,0.9,2.36,2.27,5.14,2.42,0.54,0.94
1963-03-01,5.13,0.64,4.57,3.51,1.31,3.57,5.97,1.69,4.33,1.95,5.23,6.65,2.58,1.68,7.82,1.72,2.82,5.69,3.88,2.23,1.21,4.02,4.18,0.96,1.48,0.78,3.17,4.27,0.31,3.06,4.94,0.54,6.26,2.24,3.42,4.07,3.79,3.74,0.98,9.13,0.52,1.03,2.89,5.67,3.86,7.67,1.94,0.82
1963-04-01,4.1,0.44,3.62,4.39,0.7,1.38,1.09,0.91,4.03,3.19,2.83,3.2,3.13,0.76,1.71,2.01,2.67,1.31,1.35,2.18,2.54,3.05,1.87,2.0,1.51,1.58,2.25,0.96,0.29,2.58,2.5,2.37,2.79,2.32,4.39,1.87,1.44,3.22,2.19,3.8,1.83,1.94,2.88,1.1,3.92,1.74,2.07,3.1
1963-05-01,3.26,0.01,3.47,1.11,0.69,3.4,2.56,4.8,4.07,2.2,2.95,2.85,2.86,2.43,3.86,2.07,3.34,2.23,3.61,3.1,3.23,2.22,5.54,1.94,2.09,1.15,3.06,2.52,0.7,3.3,4.02,2.38,2.5,2.36,2.89,3.0,4.03,3.46,2.13,3.97,2.93,0.28,3.14,2.42,1.78,2.93,2.94,1.4
1963-06-01,5.92,0.03,3.17,0.46,1.55,3.48,4.12,6.84,7.66,3.84,2.1,2.46,2.66,3.74,3.37,5.35,1.42,5.3,2.75,2.48,3.83,3.94,3.25,4.27,3.92,2.18,2.03,2.5,0.87,2.44,3.56,4.11,2.52,2.93,1.79,2.94,2.3,6.2,4.03,3.87,2.8,1.25,2.55,3.82,1.58,4.23,3.09,2.87
1963-07-01,5.93,0.82,4.91,0.02,1.54,4.29,1.66,6.28,5.79,0.3,4.98,5.24,5.51,3.67,5.54,6.07,3.78,1.75,2.56,2.72,4.62,7.1,3.97,1.29,2.97,0.01,2.67,2.85,1.46,3.03,4.5,3.16,3.61,3.88,0.6,3.34,3.29,4.41,4.26,5.39,1.61,0.35,2.94,2.4,1.52,3.59,3.08,0.87
1963-08-01,2.72,3.88,1.78,0.3,3.41,2.21,3.02,5.36,2.68,0.86,2.93,2.75,3.8,2.1,3.38,3.23,5.78,3.45,2.73,2.76,2.92,2.87,3.37,0.94,3.35,0.5,4.35,2.93,3.52,4.16,3.4,2.21,2.84,1.55,0.55,2.67,2.4,2.35,1.51,3.57,1.65,2.09,4.88,2.36,1.12,3.92,2.89,1.34
1963-09-01,3.04,1.38,1.85,0.89,1.8,3.87,4.82,7.7,4.74,1.8,1.34,0.81,2.47,3.52,1.27,4.63,3.2,3.99,3.86,2.32,2.4,1.69,1.65,1.53,3.58,1.25,2.47,4.59,1.53,2.18,4.63,0.99,0.94,2.26,1.45,2.7,3.9,5.17,2.11,1.53,2.07,1.5,2.0,3.35,1.45,2.24,3.51,1.7
1963-10-01,0.03,1.1,0.13,1.99,0.89,0.44,0.12,1.11,0.06,1.34,0.93,0.45,1.08,1.42,0.14,0.13,3.19,0.15,1.27,0.9,0.87,0.07,0.97,0.8,0.7,0.83,1.19,0.25,0.72,0.34,0.74,0.46,0.23,0.7,2.14,0.22,1.42,0.48,1.09,0.03,0.89,0.86,0.57,0.27,4.28,0.24,1.09,0.71
1963-11-01,4.31,1.28,4.01,4.59,0.7,6.95,6.25,4.16,3.44,3.6,2.37,2.03,1.35,0.65,2.41,5.89,8.55,6.33,6.71,2.42,0.87,3.77,2.58,0.84,0.35,1.27,8.21,6.74,0.43,5.52,5.39,0.1,1.79,1.68,5.73,5.34,6.64,4.55,0.27,3.79,2.47,1.35,5.73,5.49,7.56,4.44,1.54,0.72
1963-12-01,4.84,0.16,2.9,0.7,0.64,2.52,2.18,3.59,3.93,1.97,0.87,0.92,0.49,0.34,1.42,4.33,1.8,2.16,2.64,1.64,0.73,4.93,0.71,1.29,0.26,0.4,2.34,2.11,0.14,2.3,2.68,0.52,1.08,0.99,2.82,2.11,2.53,2.98,0.34,2.53,1.28,0.37,2.06,1.99,5.19,1.79,0.76,0.7
1964-01-01,6.8,0.34,1.34,3.58,0.58,4.69,4.42,5.79,8.46,3.59,1.38,1.8,0.4,0.27,3.22,5.74,3.48,4.24,4.58,1.41,0.45,5.56,0.86,1.32,0.12,0.81,4.48,4.52,0.17,3.25,5.41,0.31,1.98,0.72,7.52,3.59,5.1,7.03,0.23,4.62,1.58,0.65,3.91,4.02,9.57,3.16,0.72,1.02
1964-02-01,4.54,0.14,2.86,0.31,0.9,2.95,4.52,5.4,6.36,0.8,1.29,1.44,0.31,0.73,2.91,3.79,1.34,4.11,3.38,0.66,0.2,3.63,1.72,0.68,0.71,0.12,1.94,3.41,0.71,1.6,5.31,0.23,1.61,1.98,1.06,2.52,3.41,6.03,0.24,4.15,1.53,0.25,1.37,4.36,2.09,3.7,0.22,0.87
1964-03-01,8.17,1.1,7.21,2.0,1.49,2.76,2.94,3.24,6.79,2.73,4.83,7.26,1.49,1.11,10.09,6.35,2.95,2.97,3.11,2.17,1.08,8.09,4.61,1.25,1.23,0.73,4.21,2.15,0.51,3.91,4.05,0.59,7.69,2.22,3.3,3.95,2.58,5.93,0.86,7.71,1.72,1.3,4.21,2.63,4.58,3.96,1.46,1.1
1964-04-01,11.5,0.72,8.11,0.74,1.7,4.93,5.19,4.47,7.32,2.26,5.69,6.22,5.13,2.61,4.13,6.61,2.95,5.21,4.08,3.33,3.47,10.75,5.73,2.0,3.31,1.31,3.03,5.9,0.59,3.39,4.4,2.18,6.27,2.73,1.58,5.65,6.04,4.91,3.22,8.13,1.67,1.88,2.74,3.49,2.43,4.47,3.4,2.48
1964-05-01,2.67,0.15,2.8,1.03,1.85,1.26,0.39,3.13,3.47,1.88,1.9,1.6,4.01,3.75,2.27,3.31,2.29,0.82,1.04,3.2,3.12,2.77,3.45,3.11,2.01,1.18,2.4,1.0,0.7,2.68,1.97,1.99,2.2,5.01,1.12,1.55,0.75,2.75,2.44,3.24,2.35,1.5,3.51,1.68,1.4,1.52,4.38,2.32
1964-06-01,3.42,0.19,1.67,0.63,1.15,2.1,1.36,5.62,3.62,3.89,3.74,4.1,5.04,4.09,2.78,2.48,2.24,2.42,1.73,2.09,4.16,3.17,5.15,4.55,4.53,1.46,1.89,2.28,0.4,1.9,3.54,6.22,3.56,2.93,2.64,3.53,1.52,5.05,4.56,2.22,1.84,1.42,2.03,2.26,2.75,3.65,2.1,3.34
1964-07-01,7.29,2.23,2.66,0.17,1.42,3.26,3.39,8.8,9.46,0.86,3.24,4.09,4.04,1.96,4.27,6.32,4.47,3.36,3.11,3.34,2.65,5.67,2.86,1.37,2.49,0.23,3.49,4.63,1.82,2.99,6.44,2.23,2.88,0.99,0.86,3.62,3.15,10.49,2.3,5.07,1.07,0.49,3.37,4.5,1.29,3.9,3.56,0.53
1964-08-01,4.7,2.41,5.67,0.14,1.81,2.01,1.46,8.31,5.86,1.19,2.36,1.91,3.85,3.34,3.24,5.14,3.45,2.13,2.19,4.05,4.78,4.68,4.02,2.08,2.59,0.37,3.73,0.98,1.73,3.56,6.84,2.78,3.03,5.11,0.75,3.06,1.78,8.59,2.15,5.54,2.51,0.85,4.69,4.05,1.78,3.64,3.78,0.84
1964-09-01,3.53,1.76,5.29,0.14,1.11,1.87,4.43,7.85,3.76,0.74,2.78,2.07,4.56,2.24,4.63,4.62,1.73,3.74,2.13,3.51,4.27,3.86,3.95,0.68,1.94,0.13,1.12,3.19,2.24,1.17,5.07,1.5,1.63,3.94,0.62,1.79,3.17,3.4,0.95,3.78,4.85,0.5,1.21,3.94,2.14,4.34,5.02,0.28
1964-10-01,4.85,0.36,0.79,1.07,0.15,1.98,2.4,4.44,6.67,1.02,0.18,0.47,0.28,0.58,1.34,3.48,3.44,2.08,2.34,1.16,0.49,3.98,0.45,0.68,0.15,0.43,2.28,1.91,0.07,1.34,8.03,0.22,0.93,0.96,1.02,1.34,2.34,9.08,0.11,3.03,0.91,0.19,1.99,3.71,1.94,1.55,0.5,0.44
1964-11-01,3.79,0.8,3.94,3.99,1.56,2.57,1.85,2.08,2.29,3.21,2.98,2.31,1.2,3.21,3.44,4.31,3.17,2.16,2.41,2.47,1.0,4.81,3.3,1.45,0.32,0.94,3.68,2.01,0.58,2.38,2.12,0.6,1.94,5.18,5.47,2.37,2.93,1.56,0.28,3.87,2.03,1.47,2.97,2.4,6.55,2.83,2.09,1.15
1964-12-01,5.24,0.93,3.57,8.47,1.76,4.69,3.37,4.32,6.4,8.52,1.74,2.94,0.94,0.76,5.55,4.89,3.82,3.68,4.56,1.9,0.98,5.94,1.46,2.92,0.4,2.07,3.64,4.45,0.64,3.39,4.11,0.64,3.83,1.01,13.05,3.74,5.19,4.5,0.6,6.16,1.2,2.33,3.23,3.27,8.59,3.83,1.1,2.29
1965-01-01,4.21,1.47,4.02,3.83,1.25,2.87,3.09,1.82,2.43,4.63,4.06,3.73,1.38,0.98,3.73,3.44,1.64,3.18,2.33,2.5,0.35,3.58,3.13,1.9,0.57,0.82,1.67,3.06,0.63,2.82,2.15,0.39,3.27,1.34,7.06,3.52,2.88,1.64,0.37,3.9,1.49,0.97,1.62,2.91,7.91,4.27,0.9,1.36
1965-02-01,6.28,1.28,5.28,0.78,0.99,3.78,1.83,4.67,6.13,1.46,1.92,3.42,1.29,0.9,3.67,5.79,3.56,2.62,3.08,1.98,0.87,6.91,1.8,0.96,0.89,0.39,3.44,2.69,0.59,2.57,4.24,0.12,3.16,1.51,1.53,2.61,3.45,5.74,0.31,4.84,2.88,0.9,2.38,3.16,4.64,2.51,1.2,0.65
1965-03-01,6.81,1.16,4.61,1.46,1.58,1.76,3.63,4.02,7.29,0.66,2.58,2.6,2.81,1.1,6.05,5.48,0.56,4.28,1.87,2.09,2.49,6.47,2.65,0.8,0.81,0.54,1.06,3.22,0.55,1.87,5.54,0.4,2.91,1.32,0.71,3.46,1.82,7.54,0.77,8.07,1.14,0.92,0.98,4.38,0.86,4.58,2.4,0.76
1965-04-01,2.54,1.58,2.55,3.94,1.57,2.84,2.26,2.54,3.21,3.42,4.81,4.79,4.6,1.88,4.16,0.81,2.31,2.39,2.76,2.65,2.96,1.66,4.54,2.13,1.53,1.78,2.39,2.41,0.74,2.86,3.03,2.01,4.28,2.51,2.7,2.39,2.9,3.65,2.36,4.6,1.25,2.03,2.46,2.78,3.19,5.02,3.62,1.4
1965-05-01,1.18,0.61,5.12,0.19,2.01,1.86,1.21,0.88,1.41,1.7,2.82,2.46,4.76,3.32,2.21,3.68,1.75,1.63,1.44,3.02,4.93,2.14,3.16,2.53,5.06,0.97,1.15,1.68,1.2,1.56,2.94,4.26,2.07,4.37,1.33,2.36,1.75,2.17,5.34,3.71,5.24,1.75,1.1,2.34,1.94,2.01,4.39,2.98
1965-06-01,5.6,0.39,4.0,0.32,3.49,1.75,2.46,9.62,6.88,2.14,3.84,3.08,3.94,8.15,3.69,2.95,2.03,2.44,2.67,2.33,4.06,3.47,5.6,3.83,5.69,1.12,3.55,1.67,1.98,2.27,6.77,2.92,2.17,4.35,1.75,2.12,2.01,7.76,3.84,4.25,2.75,1.41,3.05,3.26,0.86,2.48,2.78,2.74
1965-07-01,5.94,1.98,3.15,0.28,3.25,2.72,4.48,8.44,5.4,0.84,3.46,3.67,3.4,3.31,5.15,4.52,2.51,3.48,2.08,1.86,3.59,4.36,4.83,1.8,4.05,0.76,2.65,3.33,2.57,2.53,8.0,3.82,3.09,2.08,0.55,2.51,1.88,6.93,2.21,4.8,0.85,1.79,3.0,4.28,0.77,3.74,4.0,1.49
1965-08-01,4.38,1.34,3.0,0.65,2.42,2.92,5.18,6.9,3.98,2.33,6.07,4.11,4.19,3.47,2.15,4.93,3.97,4.78,3.0,4.22,3.02,4.47,4.77,2.14,2.35,1.62,3.35,3.43,2.23,4.25,3.96,2.25,3.73,3.28,1.91,4.2,2.74,4.28,1.62,2.39,2.03,1.77,4.83,3.24,2.03,3.13,4.3,1.18
1965-09-01,3.98,1.34,7.76,0.16,2.55,2.68,2.69,6.66,4.11,1.25,6.8,5.63,9.84,5.7,5.56,6.6,3.22,2.65,2.92,5.56,6.19,5.05,8.28,2.38,5.76,0.44,4.17,2.49,2.09,3.7,2.64,3.42,4.99,5.18,0.21,3.5,2.41,2.85,3.23,4.1,3.05,1.73,5.13,2.61,0.74,3.53,7.67,2.21
1965-10-01,2.86,0.36,0.49,0.17,1.18,3.5,1.28,4.77,3.06,0.49,1.41,2.62,1.06,1.62,2.63,0.69,3.88,2.27,2.77,2.13,1.48,1.32,1.2,0.19,1.11,0.16,3.75,2.19,0.55,3.58,2.76,0.39,3.95,1.58,1.19,3.51,2.69,2.9,0.61,1.67,1.95,0.57,4.02,2.52,2.35,2.82,1.62,0.3
1965-11-01,1.83,1.78,1.74,6.17,1.22,2.09,0.83,1.61,1.96,2.78,1.16,1.35,1.3,0.08,1.83,2.6,4.58,0.82,2.45,3.03,1.86,1.92,0.99,1.09,0.22,2.1,3.67,1.4,0.42,3.57,1.66,0.44,1.98,0.48,4.72,2.43,2.02,2.13,0.33,2.68,1.59,2.09,4.38,0.85,5.53,1.3,2.81,0.84
1965-12-01,3.17,4.5,2.23,4.03,1.52,1.96,0.92,2.76,2.53,1.56,2.88,2.46,1.68,1.68,0.66,5.96,1.93,0.76,2.0,3.06,1.44,3.22,2.47,0.76,0.76,1.52,2.01,1.7,1.75,1.98,0.48,0.49,1.22,1.84,4.06,1.26,1.63,0.93,0.55,1.03,2.47,2.09,2.16,0.38,5.71,0.61,2.48,0.82
1966-01-01,5.96,0.76,4.3,3.05,0.58,2.74,3.32,5.21,6.28,2.74,1.4,1.89,0.96,0.35,5.08,8.07,3.48,3.82,3.71,1.29,0.69,6.57,1.83,1.53,0.46,0.26,3.39,3.21,0.53,3.0,5.23,0.28,2.95,1.04,5.74,3.45,3.48,5.99,0.25,4.18,1.68,0.41,2.48,3.99,6.77,3.85,1.06,0.51
1966-02-01,8.59,1.25,5.69,1.89,0.78,3.58,3.65,5.81,6.89,1.56,2.17,2.41,0.72,0.95,3.89,10.25,2.34,3.62,3.19,1.16,0.93,9.84,2.95,0.81,0.72,0.62,2.61,4.0,0.41,2.64,5.19,0.31,2.39,2.29,2.09,3.17,3.52,4.54,0.64,5.05,1.88,1.05,2.55,3.72,2.87,3.31,1.23,0.66
1966-03-01,4.01,0.32,1.07,1.28,0.39,2.91,1.52,1.92,4.98,2.26,1.6,1.71,1.83,0.32,1.54,1.47,3.38,1.52,2.5,2.84,2.18,2.14,1.24,0.98,0.79,0.26,2.96,1.67,0.17,3.06,3.01,1.29,1.76,0.81,4.04,2.42,2.41,3.81,1.28,2.1,0.73,0.39,3.35,1.78,5.19,1.82,3.12,0.82
1966-04-01,4.46,0.15,8.5,0.71,1.14,1.41,3.95,2.38,3.01,0.95,5.32,4.65,1.93,1.6,6.25,7.52,0.83,3.98,1.2,2.75,2.09,6.4,5.03,1.24,1.25,0.32,1.25,2.91,0.56,1.9,2.65,1.37,3.78,4.08,0.87,3.36,1.35,2.73,1.86,4.88,4.76,0.58,1.19,2.91,1.41,4.9,1.76,1.55
1966-05-01,4.9,0.11,4.06,0.27,0.98,3.72,4.15,5.88,7.24,0.99,4.51,3.33,3.87,0.94,3.78,5.11,2.5,3.35,3.75,1.67,1.7,4.78,3.81,1.55,0.89,0.43,3.04,3.81,0.39,2.91,5.66,1.41,3.0,1.6,0.76,3.33,4.42,6.05,0.99,4.6,3.05,0.83,3.34,3.79,1.38,2.62,1.67,0.77
1966-06-01,2.41,0.34,0.92,0.12,1.35,1.92,3.05,8.8,3.75,1.39,2.49,2.14,5.63,3.12,1.76,2.38,2.98,1.86,2.32,2.19,3.23,1.81,3.5,2.58,4.36,0.29,3.35,1.18,2.14,2.87,3.45,3.61,2.05,1.98,1.16,1.27,2.27,4.1,2.43,1.89,2.36,0.28,3.42,2.47,1.89,1.31,3.06,1.51
1966-07-01,4.04,1.81,3.48,0.17,2.3,2.54,1.9,6.89,4.83,0.32,2.18,2.98,3.28,3.25,4.4,4.75,3.82,1.84,3.23,2.01,3.59,3.58,2.9,1.62,3.36,0.36,3.04,2.12,2.01,2.49,3.87,3.13,4.65,2.86,0.91,2.37,2.77,4.73,3.16,4.5,1.31,0.83,3.56,3.51,1.67,3.65,3.68,0.99
1966-08-01,4.97,2.02,6.48,0.15,1.96,1.92,1.19,7.46,4.76,0.47,2.74,3.14,2.51,3.31,4.74,5.79,2.89,1.59,1.97,3.72,5.0,4.12,4.1,1.39,3.5,0.28,4.5,2.31,3.79,3.37,6.32,3.23,3.36,5.13,0.35,2.99,2.19,5.37,3.7,5.68,4.91,0.96,5.49,3.23,0.55,3.75,4.4,1.16
1966-09-01,4.3,1.63,2.41,0.32,1.46,5.65,6.11,7.07,3.9,0.93,3.61,3.76,1.43,2.12,3.96,4.08,3.58,7.21,5.12,2.22,1.46,3.94,3.33,0.82,2.25,0.95,4.22,7.57,1.25,4.4,4.5,0.65,2.91,2.63,1.39,4.49,4.89,3.95,1.89,3.56,3.48,0.92,3.98,6.54,1.54,5.37,1.81,1.64
1966-10-01,4.08,0.6,2.71,0.21,0.99,3.9,4.9,3.25,3.94,1.1,1.89,1.55,1.61,0.67,2.34,4.09,3.75,3.75,3.54,2.43,2.26,2.93,1.87,1.15,0.84,0.1,3.37,4.7,0.2,2.02,2.74,0.74,1.56,0.73,1.82,2.18,2.92,2.25,1.32,3.61,1.49,0.86,2.6,3.51,3.63,2.43,2.32,1.22
